Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
38,38,2025-01-14,,OKC,Philadelphia 76ers,Oklahoma City Thunder,L,102,118,,37,84,0.44,13,44,0.295,24,40,0.6,0.518,15,20,0.75,11,24,35,23,10,1,22,18,45,81,0.556,12,36,0.333,33,45,0.733,0.63,16,18,0.889,10,28,38,32,10,4,18,22
39,39,2025-01-15,,NYK,Philadelphia 76ers,New York Knicks,L,119,125,OT,46,92,0.5,13,35,0.371,33,57,0.579,0.571,14,14,1.0,11,24,35,27,8,2,12,19,46,86,0.535,16,37,0.432,30,49,0.612,0.628,17,24,0.708,15,30,45,28,10,3,16,14
40,40,2025-01-18,@,IND,Indiana Pacers,Philadelphia 76ers,L,102,115,,38,89,0.427,10,34,0.294,28,55,0.509,0.483,16,22,0.727,10,22,32,21,8,1,9,19,44,83,0.53,11,34,0.324,33,49,0.673,0.596,16,23,0.696,14,36,50,30,4,4,18,21
41,41,2025-01-19,@,MIL,Milwaukee Bucks,Philadelphia 76ers,L,109,123,,39,86,0.453,16,45,0.356,23,41,0.561,0.547,15,22,0.682,5,33,38,26,4,4,9,25,43,87,0.494,14,37,0.378,29,50,0.58,0.575,23,30,0.767,7,41,48,31,2,3,7,16
42,42,2025-01-21,@,DEN,Denver Nuggets,Philadelphia 76ers,L,109,144,,44,96,0.458,15,38,0.395,29,58,0.5,0.536,6,8,0.75,8,17,25,34,7,4,10,20,52,85,0.612,16,31,0.516,36,54,0.667,0.706,24,25,0.96,14,37,51,39,7,4,14,10
43,43,2025-01-24,,CLE,Philadelphia 76ers,Cleveland Cavaliers,W,132,129,,44,87,0.506,21,39,0.538,23,48,0.479,0.626,23,27,0.852,16,27,43,23,9,6,18,16,45,90,0.5,25,52,0.481,20,38,0.526,0.639,14,19,0.737,10,27,37,30,10,5,16,20
44,44,2025-01-25,@,CHI,Chicago Bulls,Philadelphia 76ers,W,109,97,,42,92,0.457,13,45,0.289,29,47,0.617,0.527,12,17,0.706,6,34,40,23,10,4,10,15,36,85,0.424,12,38,0.316,24,47,0.511,0.494,13,20,0.65,13,41,54,24,6,3,20,16
45,45,2025-01-28,,LAL,Philadelphia 76ers,Los Angeles Lakers,W,118,104,,43,91,0.473,11,34,0.324,32,57,0.561,0.533,21,25,0.84,12,31,43,20,14,4,9,20,37,72,0.514,10,33,0.303,27,39,0.692,0.583,20,23,0.87,4,35,39,25,5,3,22,19
46,46,2025-01-29,,SAC,Philadelphia 76ers,Sacramento Kings,W,117,104,,43,82,0.524,12,29,0.414,31,53,0.585,0.598,19,22,0.864,5,30,35,30,8,1,10,20,40,90,0.444,10,41,0.244,30,49,0.612,0.5,14,17,0.824,14,32,46,34,5,1,12,16
47,47,2025-01-31,,DEN,Philadelphia 76ers,Denver Nuggets,L,134,137,,50,90,0.556,21,40,0.525,29,50,0.58,0.672,13,16,0.813,11,16,27,29,12,3,14,16,54,82,0.659,12,23,0.522,42,59,0.712,0.732,17,18,0.944,9,26,35,39,7,2,19,17
48,48,2025-02-02,,BOS,Philadelphia 76ers,Boston Celtics,L,110,118,,37,82,0.451,15,32,0.469,22,50,0.44,0.543,21,28,0.75,8,38,46,20,7,2,10,19,42,84,0.5,21,49,0.429,21,35,0.6,0.625,13,16,0.813,5,33,38,34,3,8,9,21
49,49,2025-02-04,,DAL,Philadelphia 76ers,Dallas Mavericks,W,118,116,,47,86,0.547,11,33,0.333,36,53,0.679,0.61,13,19,0.684,9,25,34,37,5,4,13,21,40,85,0.471,11,33,0.333,29,52,0.558,0.535,25,31,0.806,15,29,44,24,8,4,12,19
50,50,2025-02-05,,MIA,Philadelphia 76ers,Miami Heat,L,101,108,,37,96,0.385,12,40,0.3,25,56,0.446,0.448,15,20,0.75,11,28,39,22,14,4,5,15,39,83,0.47,14,34,0.412,25,49,0.51,0.554,16,20,0.8,13,41,54,25,3,4,22,13
51,51,2025-02-07,@,DET,Detroit Pistons,Philadelphia 76ers,L,112,125,,41,83,0.494,13,31,0.419,28,52,0.538,0.572,17,20,0.85,7,31,38,26,7,7,13,20,44,97,0.454,17,44,0.386,27,53,0.509,0.541,20,26,0.769,21,35,56,32,7,4,15,24
52,52,2025-02-09,@,MIL,Milwaukee Bucks,Philadelphia 76ers,L,127,135,,47,89,0.528,18,45,0.4,29,44,0.659,0.629,15,19,0.789,8,34,42,28,9,5,14,21,46,105,0.438,24,55,0.436,22,50,0.44,0.552,19,20,0.95,19,34,53,29,7,3,12,18
53,53,2025-02-11,,TOR,Philadelphia 76ers,Toronto Raptors,L,103,106,,37,91,0.407,9,38,0.237,28,53,0.528,0.456,20,24,0.833,14,32,46,22,10,2,14,18,38,82,0.463,11,33,0.333,27,49,0.551,0.53,19,23,0.826,10,39,49,23,8,4,19,20
54,54,2025-02-12,@,BRK,Brooklyn Nets,Philadelphia 76ers,L,96,100,,35,81,0.432,8,33,0.242,27,48,0.563,0.481,18,22,0.818,9,29,38,25,10,9,15,15,40,85,0.471,8,30,0.267,32,55,0.582,0.518,12,15,0.8,16,34,50,23,13,7,18,18
55,55,2025-02-20,,BOS,Philadelphia 76ers,Boston Celtics,L,104,124,,40,93,0.43,8,39,0.205,32,54,0.593,0.473,16,17,0.941,10,34,44,23,7,0,10,17,43,89,0.483,24,54,0.444,19,35,0.543,0.618,14,15,0.933,11,38,49,33,3,6,11,16
56,56,2025-02-22,,BRK,Philadelphia 76ers,Brooklyn Nets,L,103,105,,36,85,0.424,10,39,0.256,26,46,0.565,0.482,21,24,0.875,15,28,43,21,8,5,13,15,41,81,0.506,7,28,0.25,34,53,0.642,0.549,16,19,0.842,9,30,39,27,10,8,16,19
57,57,2025-02-24,,CHI,Philadelphia 76ers,Chicago Bulls,L,110,142,,37,95,0.389,10,40,0.25,27,55,0.491,0.442,26,29,0.897,15,32,47,19,11,5,17,23,45,89,0.506,18,40,0.45,27,49,0.551,0.607,34,36,0.944,10,34,44,32,11,6,15,19
58,58,2025-02-26,@,NYK,New York Knicks,Philadelphia 76ers,L,105,110,,39,88,0.443,11,34,0.324,28,54,0.519,0.506,16,20,0.8,9,26,35,21,13,6,13,19,40,77,0.519,7,19,0.368,33,58,0.569,0.565,23,29,0.793,7,36,43,22,6,8,16,15
59,59,2025-03-01,,GSW,Philadelphia 76ers,Golden State Warriors,W,126,119,,45,85,0.529,19,33,0.576,26,52,0.5,0.641,17,28,0.607,10,30,40,27,8,3,14,19,46,100,0.46,12,42,0.286,34,58,0.586,0.52,15,19,0.789,18,31,49,33,7,4,15,19
60,60,2025-03-03,,POR,Philadelphia 76ers,Portland Trail Blazers,L,102,119,,41,95,0.432,11,35,0.314,30,60,0.5,0.489,9,13,0.692,14,29,43,27,6,3,8,15,48,99,0.485,11,35,0.314,37,64,0.578,0.54,12,19,0.632,22,39,61,26,6,6,11,13
61,61,2025-03-04,@,MIN,Minnesota Timberwolves,Philadelphia 76ers,L,112,126,,42,86,0.488,9,32,0.281,33,54,0.611,0.541,19,27,0.704,12,24,36,22,10,2,13,16,46,81,0.568,18,40,0.45,28,41,0.683,0.679,16,17,0.941,7,30,37,29,7,5,19,21
62,62,2025-03-06,@,BOS,Boston Celtics,Philadelphia 76ers,L,105,123,,40,95,0.421,15,39,0.385,25,56,0.446,0.5,10,12,0.833,18,27,45,29,6,5,16,15,46,91,0.505,19,48,0.396,27,43,0.628,0.61,12,13,0.923,16,30,46,32,8,6,11,16
63,63,2025-03-09,,UTA,Philadelphia 76ers,Utah Jazz,W,126,122,,43,96,0.448,16,47,0.34,27,49,0.551,0.531,24,25,0.96,14,36,50,27,11,9,18,23,39,93,0.419,18,46,0.391,21,47,0.447,0.516,26,31,0.839,10,34,44,25,12,4,18,21
64,64,2025-03-10,@,ATL,Atlanta Hawks,Philadelphia 76ers,L,123,132,,46,91,0.505,16,42,0.381,30,49,0.612,0.593,15,20,0.75,6,25,31,29,8,3,11,15,53,98,0.541,15,37,0.405,38,61,0.623,0.617,11,14,0.786,14,34,48,34,4,6,15,18
65,65,2025-03-12,@,TOR,Toronto Raptors,Philadelphia 76ers,L,105,118,,41,96,0.427,7,35,0.2,34,61,0.557,0.464,16,22,0.727,10,30,40,19,13,11,9,20,44,100,0.44,16,40,0.4,28,60,0.467,0.52,14,18,0.778,17,42,59,33,7,5,22,17
66,66,2025-03-14,,IND,Philadelphia 76ers,Indiana Pacers,L,100,112,,37,82,0.451,11,38,0.289,26,44,0.591,0.518,15,22,0.682,11,32,43,13,7,9,16,19,44,89,0.494,10,35,0.286,34,54,0.63,0.551,14,18,0.778,12,33,45,31,6,4,11,17
67,67,2025-03-16,@,DAL,Dallas Mavericks,Philadelphia 76ers,W,130,125,,48,92,0.522,14,36,0.389,34,56,0.607,0.598,20,24,0.833,9,30,39,21,13,3,11,21,46,87,0.529,10,34,0.294,36,53,0.679,0.586,23,30,0.767,10,35,45,26,4,3,15,19
68,68,2025-03-17,@,HOU,Houston Rockets,Philadelphia 76ers,L,137,144,OT,48,95,0.505,24,49,0.49,24,46,0.522,0.632,17,25,0.68,8,27,35,21,8,4,16,20,51,107,0.477,22,53,0.415,29,54,0.537,0.579,20,24,0.833,23,35,58,35,8,5,15,27
69,69,2025-03-19,@,OKC,Oklahoma City Thunder,Philadelphia 76ers,L,100,133,,35,95,0.368,18,57,0.316,17,38,0.447,0.463,12,16,0.75,12,29,41,24,8,3,12,15,47,90,0.522,24,52,0.462,23,38,0.605,0.656,15,20,0.75,11,44,55,36,10,5,14,12
70,70,2025-03-21,@,SAS,San Antonio Spurs,Philadelphia 76ers,L,120,128,,46,81,0.568,14,37,0.378,32,44,0.727,0.654,14,20,0.7,5,27,32,30,10,4,20,15,47,89,0.528,19,39,0.487,28,50,0.56,0.635,15,18,0.833,9,25,34,36,11,5,15,14
71,71,2025-03-23,@,ATL,Atlanta Hawks,Philadelphia 76ers,L,119,132,,40,91,0.44,11,34,0.324,29,57,0.509,0.5,28,37,0.757,13,24,37,24,8,4,13,18,48,87,0.552,17,37,0.459,31,50,0.62,0.649,19,22,0.864,10,29,39,35,11,4,17,26
72,72,2025-03-24,@,NOP,New Orleans Pelicans,Philadelphia 76ers,L,99,112,,34,87,0.391,14,42,0.333,20,45,0.444,0.471,17,19,0.895,12,25,37,19,11,6,12,16,43,87,0.494,15,35,0.429,28,52,0.538,0.58,11,13,0.846,13,38,51,36,11,5,17,17
73,73,2025-03-26,,WAS,Philadelphia 76ers,Washington Wizards,L,114,119,,42,98,0.429,14,46,0.304,28,52,0.538,0.5,16,20,0.8,13,34,47,22,7,5,5,15,48,95,0.505,18,44,0.409,30,51,0.588,0.6,5,12,0.417,13,36,49,30,3,6,11,12
74,74,2025-03-29,,MIA,Philadelphia 76ers,Miami Heat,L,95,118,,38,76,0.5,13,32,0.406,25,44,0.568,0.586,6,14,0.429,6,31,37,28,7,7,18,15,44,93,0.473,20,43,0.465,24,50,0.48,0.581,10,13,0.769,16,31,47,33,12,4,11,13
75,75,2025-03-30,,TOR,Philadelphia 76ers,Toronto Raptors,L,109,127,,42,89,0.472,8,29,0.276,34,60,0.567,0.517,17,19,0.895,8,38,46,25,6,10,18,12,49,103,0.476,17,38,0.447,32,65,0.492,0.558,12,18,0.667,13,33,46,32,10,4,11,13
76,76,2025-04-01,@,NYK,New York Knicks,Philadelphia 76ers,L,91,105,,34,81,0.42,6,31,0.194,28,50,0.56,0.457,17,22,0.773,13,29,42,23,11,5,20,21,36,85,0.424,12,31,0.387,24,54,0.444,0.494,21,26,0.808,14,30,44,23,10,4,19,18
77,77,2025-04-03,,MIL,Philadelphia 76ers,Milwaukee Bucks,L,113,126,,43,89,0.483,12,39,0.308,31,50,0.62,0.551,15,19,0.789,11,29,40,30,8,4,15,18,46,82,0.561,16,31,0.516,30,51,0.588,0.659,18,27,0.667,8,32,40,32,7,7,11,14
78,78,2025-04-05,,MIN,Philadelphia 76ers,Minnesota Timberwolves,L,109,114,,44,91,0.484,12,35,0.343,32,56,0.571,0.549,9,15,0.6,11,23,34,26,9,4,11,23,41,81,0.506,11,34,0.324,30,47,0.638,0.574,21,29,0.724,14,33,47,22,5,7,15,15
79,79,2025-04-07,@,MIA,Miami Heat,Philadelphia 76ers,L,105,117,,38,88,0.432,12,38,0.316,26,50,0.52,0.5,17,25,0.68,14,31,45,20,7,4,13,14,45,89,0.506,16,36,0.444,29,53,0.547,0.596,11,15,0.733,10,37,47,26,7,6,13,17
80,80,2025-04-09,@,WAS,Washington Wizards,Philadelphia 76ers,W,122,103,,39,91,0.429,16,50,0.32,23,41,0.561,0.516,28,38,0.737,18,37,55,20,10,8,17,20,34,87,0.391,10,33,0.303,24,54,0.444,0.448,25,30,0.833,13,34,47,22,9,2,17,25
81,81,2025-04-11,,ATL,Philadelphia 76ers,Atlanta Hawks,L,110,124,,43,97,0.443,12,35,0.343,31,62,0.5,0.505,12,15,0.8,14,31,45,29,6,6,15,17,45,94,0.479,16,42,0.381,29,52,0.558,0.564,18,24,0.75,18,35,53,28,9,5,15,15
82,82,2025-04-13,,CHI,Philadelphia 76ers,Chicago Bulls,L,102,122,,36,94,0.383,12,44,0.273,24,50,0.48,0.447,18,21,0.857,10,38,48,20,7,6,15,15,47,103,0.456,13,40,0.325,34,63,0.54,0.519,15,20,0.75,15,44,59,29,10,4,13,17
1,1,2024-10-23,@,LAC,Los Angeles Clippers,Phoenix Suns,W,116,113,OT,38,78,0.487,15,38,0.395,23,40,0.575,0.583,25,34,0.735,4,38,42,25,12,9,22,23,42,92,0.457,8,29,0.276,34,63,0.54,0.5,21,30,0.7,13,38,51,27,9,1,22,29
2,2,2024-10-25,@,LAL,Los Angeles Lakers,Phoenix Suns,L,116,123,,42,82,0.512,17,37,0.459,25,45,0.556,0.616,15,17,0.882,5,29,34,35,8,4,17,26,40,75,0.533,14,27,0.519,26,48,0.542,0.627,29,39,0.744,6,31,37,33,10,5,13,18
3,3,2024-10-26,,DAL,Phoenix Suns,Dallas Mavericks,W,114,102,,36,80,0.45,14,39,0.359,22,41,0.537,0.538,28,37,0.757,7,40,47,26,3,4,11,17,37,93,0.398,13,41,0.317,24,52,0.462,0.468,15,18,0.833,12,34,46,22,6,2,9,28
4,4,2024-10-28,,LAL,Phoenix Suns,Los Angeles Lakers,W,109,105,,40,87,0.46,11,36,0.306,29,51,0.569,0.523,18,20,0.9,9,37,46,21,7,11,11,22,39,94,0.415,14,32,0.438,25,62,0.403,0.489,13,18,0.722,11,35,46,25,5,6,12,19
5,5,2024-10-31,@,LAC,Los Angeles Clippers,Phoenix Suns,W,125,119,,42,82,0.512,18,39,0.462,24,43,0.558,0.622,23,28,0.821,8,31,39,29,12,4,12,20,45,93,0.484,12,35,0.343,33,58,0.569,0.548,17,21,0.81,15,33,48,27,8,8,14,22
6,6,2024-11-02,,POR,Phoenix Suns,Portland Trail Blazers,W,103,97,,35,93,0.376,17,52,0.327,18,41,0.439,0.468,16,22,0.727,13,50,63,29,4,8,14,10,37,111,0.333,14,43,0.326,23,68,0.338,0.396,9,11,0.818,14,42,56,17,10,5,6,18
7,7,2024-11-04,,PHI,Phoenix Suns,Philadelphia 76ers,W,118,116,,42,82,0.512,11,32,0.344,31,50,0.62,0.579,23,26,0.885,9,34,43,24,6,4,14,16,40,87,0.46,20,51,0.392,20,36,0.556,0.575,16,18,0.889,9,29,38,27,10,4,15,22
8,8,2024-11-06,,MIA,Phoenix Suns,Miami Heat,W,115,112,,42,84,0.5,18,43,0.419,24,41,0.585,0.607,13,18,0.722,10,36,46,29,5,6,16,14,40,92,0.435,13,34,0.382,27,58,0.466,0.505,19,20,0.95,13,30,43,27,12,3,10,16
9,9,2024-11-08,@,DAL,Dallas Mavericks,Phoenix Suns,W,114,113,,43,86,0.5,15,39,0.385,28,47,0.596,0.587,13,18,0.722,11,26,37,26,6,2,9,18,41,80,0.513,11,33,0.333,30,47,0.638,0.581,20,22,0.909,8,31,39,18,5,1,11,22
10,10,2024-11-10,,SAC,Phoenix Suns,Sacramento Kings,L,118,127,OT,44,105,0.419,18,57,0.316,26,48,0.542,0.505,12,15,0.8,8,40,48,30,11,3,12,19,50,102,0.49,11,37,0.297,39,65,0.6,0.544,16,19,0.842,8,49,57,23,7,3,15,20
11,11,2024-11-12,@,UTA,Utah Jazz,Phoenix Suns,W,120,112,,43,86,0.5,18,39,0.462,25,47,0.532,0.605,16,22,0.727,10,32,42,21,6,11,10,11,45,92,0.489,15,38,0.395,30,54,0.556,0.571,7,9,0.778,12,27,39,32,7,3,13,17
12,12,2024-11-13,@,SAC,Sacramento Kings,Phoenix Suns,L,104,127,,36,97,0.371,13,43,0.302,23,54,0.426,0.438,19,26,0.731,19,21,40,23,12,2,10,12,50,78,0.641,15,28,0.536,35,50,0.7,0.737,12,17,0.706,6,39,45,38,7,8,17,20
13,13,2024-11-15,@,OKC,Oklahoma City Thunder,Phoenix Suns,L,83,99,,22,75,0.293,9,37,0.243,13,38,0.342,0.353,30,40,0.75,11,39,50,17,6,4,17,20,36,91,0.396,10,40,0.25,26,51,0.51,0.451,17,18,0.944,13,40,53,21,6,11,11,26
14,14,2024-11-17,@,MIN,Minnesota Timberwolves,Phoenix Suns,L,117,120,,46,85,0.541,14,31,0.452,32,54,0.593,0.624,11,15,0.733,12,29,41,29,9,2,21,26,42,80,0.525,17,39,0.436,25,41,0.61,0.631,19,26,0.731,9,23,32,27,8,6,14,13
15,15,2024-11-18,,ORL,Phoenix Suns,Orlando Magic,L,99,109,,35,83,0.422,12,41,0.293,23,42,0.548,0.494,17,25,0.68,16,29,45,25,5,2,13,21,39,76,0.513,11,29,0.379,28,47,0.596,0.586,20,25,0.8,8,30,38,28,5,7,11,19
16,16,2024-11-20,,NYK,Phoenix Suns,New York Knicks,L,122,138,,45,92,0.489,19,50,0.38,26,42,0.619,0.592,13,17,0.765,11,23,34,30,9,2,14,16,50,86,0.581,19,39,0.487,31,47,0.66,0.692,19,21,0.905,10,31,41,30,10,0,15,15
17,17,2024-11-26,,LAL,Phoenix Suns,Los Angeles Lakers,W,127,100,,51,99,0.515,17,42,0.405,34,57,0.596,0.601,8,10,0.8,8,38,46,31,9,3,9,18,37,85,0.435,8,34,0.235,29,51,0.569,0.482,18,25,0.72,7,35,42,25,7,6,12,11
18,18,2024-11-27,,BRK,Phoenix Suns,Brooklyn Nets,L,117,127,,41,77,0.532,12,31,0.387,29,46,0.63,0.61,23,28,0.821,3,34,37,25,7,5,17,26,44,87,0.506,18,42,0.429,26,45,0.578,0.609,21,22,0.955,7,29,36,32,8,1,13,24
19,19,2024-11-30,,GSW,Phoenix Suns,Golden State Warriors,W,113,105,,38,79,0.481,18,35,0.514,20,44,0.455,0.595,19,22,0.864,6,39,45,31,4,9,14,13,38,92,0.413,14,40,0.35,24,52,0.462,0.489,15,18,0.833,9,34,43,28,8,5,9,17
20,20,2024-12-03,,SAS,Phoenix Suns,San Antonio Spurs,W,104,93,,38,78,0.487,11,32,0.344,27,46,0.587,0.558,17,21,0.81,2,42,44,26,10,5,14,16,35,100,0.35,8,44,0.182,27,56,0.482,0.39,15,20,0.75,18,35,53,26,9,2,14,17
21,21,2024-12-05,@,NOP,New Orleans Pelicans,Phoenix Suns,L,124,126,,43,85,0.506,17,45,0.378,26,40,0.65,0.606,21,26,0.808,10,36,46,32,10,3,17,15,47,95,0.495,14,36,0.389,33,59,0.559,0.568,18,25,0.72,12,32,44,23,13,4,13,24
22,22,2024-12-07,@,MIA,Miami Heat,Phoenix Suns,L,111,121,,36,82,0.439,16,41,0.39,20,41,0.488,0.537,23,25,0.92,13,28,41,29,8,3,14,20,45,86,0.523,13,32,0.406,32,54,0.593,0.599,18,23,0.783,11,30,41,30,9,4,12,20
23,23,2024-12-08,@,ORL,Orlando Magic,Phoenix Suns,L,110,115,,39,83,0.47,13,28,0.464,26,55,0.473,0.548,19,22,0.864,9,30,39,24,7,6,21,24,42,88,0.477,12,36,0.333,30,52,0.577,0.545,19,30,0.633,14,30,44,17,11,6,13,19
24,24,2024-12-13,@,UTA,Utah Jazz,Phoenix Suns,W,134,126,,47,89,0.528,22,45,0.489,25,44,0.568,0.652,18,20,0.9,9,28,37,36,10,7,8,18,43,77,0.558,22,39,0.564,21,38,0.553,0.701,18,22,0.818,6,28,34,30,5,6,15,17
25,25,2024-12-15,,POR,Phoenix Suns,Portland Trail Blazers,W,116,109,,43,89,0.483,15,39,0.385,28,50,0.56,0.567,15,19,0.789,12,34,46,23,7,2,11,13,42,94,0.447,15,49,0.306,27,45,0.6,0.527,10,13,0.769,12,36,48,30,6,4,13,22
26,26,2024-12-19,,IND,Phoenix Suns,Indiana Pacers,L,111,120,,40,82,0.488,9,30,0.3,31,52,0.596,0.543,22,28,0.786,7,37,44,28,6,4,16,20,39,89,0.438,16,41,0.39,23,48,0.479,0.528,26,31,0.839,9,38,47,30,9,7,9,21
27,27,2024-12-21,,DET,Phoenix Suns,Detroit Pistons,L,125,133,,45,78,0.577,14,29,0.483,31,49,0.633,0.667,21,23,0.913,6,29,35,30,9,1,19,21,49,89,0.551,19,39,0.487,30,50,0.6,0.657,16,22,0.727,10,25,35,31,13,4,13,19
28,28,2024-12-23,@,DEN,Denver Nuggets,Phoenix Suns,L,90,117,,33,83,0.398,13,33,0.394,20,50,0.4,0.476,11,15,0.733,9,30,39,23,6,5,15,13,46,90,0.511,16,41,0.39,30,49,0.612,0.6,9,11,0.818,11,35,46,35,6,4,12,15
29,29,2024-12-25,,DEN,Phoenix Suns,Denver Nuggets,W,110,100,,41,88,0.466,11,36,0.306,30,52,0.577,0.528,17,20,0.85,12,30,42,31,12,4,9,17,36,78,0.462,8,29,0.276,28,49,0.571,0.513,20,28,0.714,14,32,46,20,3,2,16,16
30,30,2024-12-27,,DAL,Phoenix Suns,Dallas Mavericks,L,89,98,,32,83,0.386,13,35,0.371,19,48,0.396,0.464,12,18,0.667,12,30,42,23,11,7,16,17,35,80,0.438,12,34,0.353,23,46,0.5,0.513,16,17,0.941,7,34,41,24,6,5,15,15
31,31,2024-12-28,@,GSW,Golden State Warriors,Phoenix Suns,L,105,109,,39,92,0.424,9,35,0.257,30,57,0.526,0.473,18,22,0.818,14,32,46,21,7,12,14,13,41,98,0.418,12,45,0.267,29,53,0.547,0.48,15,19,0.789,18,31,49,26,8,7,12,17
32,32,2024-12-31,,MEM,Phoenix Suns,Memphis Grizzlies,L,112,117,,42,92,0.457,9,30,0.3,33,62,0.532,0.505,19,25,0.76,10,33,43,28,9,10,17,25,40,94,0.426,15,44,0.341,25,50,0.5,0.505,22,33,0.667,16,35,51,27,10,6,17,29
33,33,2025-01-04,@,IND,Indiana Pacers,Phoenix Suns,L,108,126,,38,78,0.487,12,30,0.4,26,48,0.542,0.564,20,21,0.952,5,31,36,30,3,7,13,14,46,96,0.479,15,40,0.375,31,56,0.554,0.557,19,21,0.905,13,34,47,35,7,4,8,16
34,34,2025-01-06,@,PHI,Philadelphia 76ers,Phoenix Suns,W,109,99,,41,81,0.506,14,31,0.452,27,50,0.54,0.593,13,19,0.684,4,40,44,32,7,4,12,18,34,87,0.391,15,40,0.375,19,47,0.404,0.477,16,26,0.615,12,34,46,20,6,4,10,19
35,35,2025-01-07,@,CHO,Charlotte Hornets,Phoenix Suns,L,104,115,,39,92,0.424,8,33,0.242,31,59,0.525,0.467,18,19,0.947,8,34,42,27,3,4,11,23,38,98,0.388,13,47,0.277,25,51,0.49,0.454,26,29,0.897,20,39,59,23,9,5,14,19
36,36,2025-01-09,,ATL,Phoenix Suns,Atlanta Hawks,W,123,115,,49,85,0.576,13,33,0.394,36,52,0.692,0.653,12,15,0.8,12,30,42,33,7,6,16,15,42,86,0.488,15,32,0.469,27,54,0.5,0.576,16,17,0.941,8,24,32,32,11,3,11,19
37,37,2025-01-11,,UTA,Phoenix Suns,Utah Jazz,W,114,106,,44,86,0.512,13,37,0.351,31,49,0.633,0.587,13,19,0.684,12,26,38,26,9,4,11,17,42,96,0.438,9,42,0.214,33,54,0.611,0.484,13,18,0.722,21,29,50,26,6,2,13,18
38,38,2025-01-12,,CHO,Phoenix Suns,Charlotte Hornets,W,120,113,,42,87,0.483,17,41,0.415,25,46,0.543,0.58,19,22,0.864,8,31,39,31,9,6,12,17,41,92,0.446,15,40,0.375,26,52,0.5,0.527,16,20,0.8,15,37,52,30,10,2,16,20
39,39,2025-01-14,@,ATL,Atlanta Hawks,Phoenix Suns,L,117,122,,43,84,0.512,13,35,0.371,30,49,0.612,0.589,18,27,0.667,6,31,37,28,10,4,13,17,43,98,0.439,17,41,0.415,26,57,0.456,0.526,19,26,0.731,20,34,54,22,10,3,14,21
40,40,2025-01-16,@,WAS,Washington Wizards,Phoenix Suns,W,130,123,,44,85,0.518,16,33,0.485,28,52,0.538,0.612,26,31,0.839,10,37,47,33,10,4,16,23,46,92,0.5,13,41,0.317,33,51,0.647,0.571,18,27,0.667,12,33,45,28,13,4,13,22
41,41,2025-01-18,@,DET,Detroit Pistons,Phoenix Suns,W,125,121,,43,86,0.5,7,25,0.28,36,61,0.59,0.541,32,40,0.8,13,37,50,25,6,3,10,24,44,94,0.468,9,33,0.273,35,61,0.574,0.516,24,36,0.667,15,28,43,22,5,3,9,27
42,42,2025-01-20,@,CLE,Cleveland Cavaliers,Phoenix Suns,L,92,118,,36,77,0.468,10,26,0.385,26,51,0.51,0.532,10,13,0.769,1,33,34,22,3,5,17,20,41,95,0.432,19,46,0.413,22,49,0.449,0.532,17,23,0.739,15,35,50,27,10,1,9,18
43,43,2025-01-22,@,BRK,Brooklyn Nets,Phoenix Suns,W,108,84,,42,88,0.477,14,41,0.341,28,47,0.596,0.557,10,13,0.769,11,37,48,28,9,1,11,12,34,91,0.374,7,36,0.194,27,55,0.491,0.412,9,14,0.643,20,32,52,16,8,1,17,11
44,44,2025-01-25,,WAS,Phoenix Suns,Washington Wizards,W,119,109,,40,90,0.444,13,40,0.325,27,50,0.54,0.517,26,28,0.929,12,41,53,23,4,4,11,11,42,90,0.467,18,41,0.439,24,49,0.49,0.567,7,9,0.778,5,32,37,28,8,5,8,17
45,45,2025-01-27,,LAC,Phoenix Suns,Los Angeles Clippers,W,111,109,,40,85,0.471,22,47,0.468,18,38,0.474,0.6,9,11,0.818,11,28,39,23,10,5,17,17,41,83,0.494,10,32,0.313,31,51,0.608,0.554,17,20,0.85,10,32,42,22,12,5,15,15
46,46,2025-01-29,,MIN,Phoenix Suns,Minnesota Timberwolves,L,113,121,,43,85,0.506,12,32,0.375,31,53,0.585,0.576,15,20,0.75,10,26,36,30,7,6,16,25,42,75,0.56,13,29,0.448,29,46,0.63,0.647,24,27,0.889,4,30,34,26,8,6,16,19
47,47,2025-01-31,@,GSW,Golden State Warriors,Phoenix Suns,W,130,105,,50,89,0.562,19,39,0.487,31,50,0.62,0.669,11,16,0.688,4,44,48,41,7,7,15,20,36,96,0.375,16,44,0.364,20,52,0.385,0.458,17,25,0.68,14,35,49,26,11,6,12,19
48,48,2025-02-01,@,POR,Portland Trail Blazers,Phoenix Suns,L,108,127,,38,84,0.452,10,33,0.303,28,51,0.549,0.512,22,26,0.846,11,26,37,21,5,2,19,21,46,89,0.517,9,31,0.29,37,58,0.638,0.567,26,31,0.839,10,33,43,24,11,5,10,20
